text,label
"rlly impressed with design, exceeds expectations 😄",2
"💁 functionality could be improved,",1
😊 Staff were professional and friendly,2
"Service was , worth tryingg.. 👍!?!",2
"cực kỳ hài lòng quá xịn luôn Book lịch, Staff were skilled and courteous 🥰",2
"Mới mua, Disappointed with functionality, exactly what I needed 😠! 👎",0
"Great value for goodddd value,..",2
"Xem buổi chiều, ✨ af Actors were , script was quá xịn luôn",2
"quá Xem buổi chiều, 😄 Plot was , excellent purchase",2
"👀 🤔 Pricr is reasonable,!!!",1
"top notch, ✨ rlly delighteddd wuth performance, exactly what i needed",2
"quality exceededd expectations, would buy again",2
"This product is outstanding, exactly what I needed..",2
"Làm dịch vụ hôm qua, asf was toooo ,?!>.<(?)(?)",0
"Not satisfied with performance, exceeds expectations",0
"Disappointed with , would buy again 😕(?)!?",0
"Đặt trên shopee, ong 🥰 Great professional, professional shipping",2
"💁 asf The food is average, excellent purchase tạm được......",1
"thất vọng quá Mới mua, Quality is terrible, would buy again 😫!!>.<>.<",0
"Standard quality,.(?!)",1
"Ghé quán hôm qua, Hygiene issues: , major flaws 😫!!!!!?!?!?",0
"Ghé quán hôm qua, The fooddd is average, excellent purchase(?!)(?!)",1
"Ambiance is cozy, definitelyyyy recommend",2
"Felt impressed watching it, exactly what I needed 😄!!!",2
"Plot was , highly recommend, really amazing",2
"Great value for fair, ✨ 🥰...!!!!?!!?!",2
"Dùng được 1 tuần, 😐 fr fr 👀 Decent but could be improved",1
"This product is amazing, exceeds expectations, top notch.. đỉnh thật sự!?!",2
"Quality is poor, excellent purchase(?)",0
"Priceeee is affordable, excellent deal 💯!?!!!! <3...!!!",2
"cũng được Mới mua, Nothing special, exactly what I needed?!, nothing special (?!)",1
"Ambiance is comfortable, must buy ok!?!!!!",2
"Fairlyyy standard, highly recommendddd",1
"Đi ăn với bạn, Poor service: , major flaws",0
"không đáng tiền chán thật sự thất vọng quá Disappointed with functionality, exceeds expectations 😞>.<(?)",0
"brilliant, service is , elegant?!!!! <3...!!!",2
"Service was , serious problems...",0
"Script was , wouls buy again?! 😢?!",0
"thất vọng quá 👎 Not worth thee ticket price, excellent purchase",0
"Price is good value, worth the money..",2
"vậy functionality isn't good, poor quality, completely unacceptable?!",0
"Service was , definitely recommend..!!!",2
"vậy 😄 Great careful, efficient shipping 😊?!!!!",2
"Đi ăn với bạn, 💯 Service is , pleasant?!!!!...!!!...!!!",2
"Neither great nor terrible, excellent purchase!!! buồn",1
😐 Ambiance is okay but should be better?!,1
"👎 Not satisfied with design, exceeds expectations",0
"Price is fair, great value.., extremely satisfied vãi xuất sắc biết!!! <3",2
"here is good, excellent purchase, extremely satisfied",2
"Quality is substandard, excellent purchase!",0
"This product is good, exceeds expectations?!",2
"quá tệ Ghé quán hôm qua, 👎 Food was , reallyy love theeee quality(?)",0
"Peicee is affordable, excellent deal..",2
"worst ever, actors were , constant issues!",0
"vui Book lịch, Very happy with performance, exactly what I needed ✨",2
Dexent but could be improved,1
"Boring movie, really love the quality..",0
"Xem buổi chiều, nothing to complain about, felt happy watching it, exactly what i needed 🥰 vui đỉnh thật sự",2
"Đặt trên shopee, really frustrating, shipping was problematic, major flaws!",0
"ong Price is affordable, great value!!!!!!",2
"Mới mua, 🥰 This product is outstanding, exceeds expectations",2
"xuất sắc Fooddd is excellent, highly recommend",2
"👍 😄 Worth watching, wirth trying!!!",2
"Hygiene issues: , serious problems, terrible experience buồn",0
"😊 Great careful, prompt shipping",2
"Oder mang về, Food was , exactly tf I needed!?",0
"Great movie, exactly what I needed!!!!!!!!",2
Really impressed with design 😄,2
"here is great, highly recommend!?!!!!",2
"Oder mang về, 🤔 Service is decent, highly recommend.......",1
"fr fr Shipping was late, major flaws, very disappointing 😕!?>.<",0
"Xem trên Netflix, really amazing, grear movie, really love the quality?!!!",2
"😕 Quality is terrible, would buyyy again, terrible experience",0
"Xem buổi chiều, fr fr Great movie, exceeds expectations ❤️",2
"Quality is outstanding, exactly what I neededdd!?!!?!...!!!!!!",2
"brilliant, asf great value for affordable,!!! không...!!!!?!...!!!",2
"Plot was , highly recommend!!!?!...!!!!!!",2
"Price is reasonable, worth the money 👍 😄 cực kỳ hài lòng được",2
"biết vậy vậy Price is affordable, great value!?!!!! <3!!!",2
"Xem trên Netflix, ❤️ Actors were , script was",2
"Great careful, professional shipping!!!!",2
"😞 Shipping was problematic, serious problems!>.<>.<>.<",0
"Dùng được 1 tuần, 🤔 Decent but needs work...?...?",1
"here is excellent, excellent puechase!!!! <3",2
"Servicee is , cozy...!!!!?!...!!!",2
"😄 This product is excellent, exactly what I needed..!!! <3...!!!...!!!",2
"Shipping was delayed, constant issues!!(?)",0
"Xem trên Netflix, af 😄 Worth watching, definitely recommend!!!!?!",2
"buồn 😞 😢 Poor service: , serious problems..",0
"Quality is excellent, really love the quality",2
"quá af Disappointed with , wouldd buy again 😫?!, terrible experience>.<",0
"af Servicee is , cozyy ❤️?! quá xịn luôn cực kỳ hài lòng!!!!!! <3",2
"top notch, food is amazing, would buy again",2
"Oder mang về, Ambiancee is comfortable, definitely recommend 💯..",2
"😠 Not worth the money, really love the quality chán thật sự ok>.<(?)(?)",0
"Disappointed with performance, really lovr the quality 😢?!",0
"💭 💭 Service was okay, excellent purchase bình thường vậy",1
"💯 Service was , worth trying!!!!!!",2
"vậy Mới trải nghiệm, Standard service,?!!!!......?(?!)",1
"😫 Disappointed with , excellent purchasee",0
"Worth watching, definitely recommend, absolutely fantastic 👍!!! <3!!! <3",2
"buồn 🤔 Plot is , excellent purchase tạm được",1
"ưng cái bụng Xem trên Netflix, 👍 Felt delighted watching it, really love the quality, nothing to complain about!!! biết vãi",2
"Food is flavorful, would buy again 💯?!",2
"Mới trải nghiệm, Service was okay, excellent purchase",1
"Usable product,! vãi không có gì đặc biệt",1
"không có gì đặc biệt 💭 Nothing remarkable, exceeds exprctations.., relatively fine 💭",1
"Worth watching, definitely recommend 😊",2
"Ambiance is pleasant, worth trying, really amazing",2
"Làm dịch vụ hôm qua, 🥰 Had anddd!!",2
"quá here is excellent, would buy agaun",2
"Làm dịch vụ hôm qua, here is great, highly recommend!!! <3...!!!",2
"absolutely fantastic, quality is good, exceeds expectations 😊!!! <3!!! <3!!!",2
"Great mocie, exceeds expectations! 😄",2
"biết Actors were , script was 💯..!!!!?!",2
"Ambiance is pleasant, must buy ✨",2
"Oder mang về, 💭 Ambiance is okay but could beeee improved.......?(?!)(?!)",1
"quá xịn luôn Ghé quán hôm qua, 💯 top notch, great value for reasonable,!!!!",2
"buồn Đi ăn với bạn, Service is , pleasant..",2
"Very delighted with featuees, really love the quality!!!!!! <3",2
"😊 qualityyy exceeded expectations, would buy again..",2
"Not worth the money, exactly what I needed 😠!?",0
Really delighted with functionalityyy 💯!!!?!!!!!!!,2
"🥰 here is excellent, woulddd buy again quá không",2
"af Quality is amazing, exactly what I needed, top notch",2
"Mới trải nghiệm, nothing to complain about, 😊 very impressed with performance, reallyyyy love the quality!?!!!! <3",2
"🥰 brilliant, this product is great, really love the qualityy 👍..!!!",2
"Xem buổi chiều, nothing special, acting is decent, script is.......",1
"fr fr Great nice, effucient shipping?!!!!!!!!!!!?!",2
"design isn't good, poor quality!?(?)...",0
"😫 completely unacceptable, food was , exceeds expectations",0
"💁 Service is decent, highly recommend!!",1
"here is great, would buy again, really amazing!!!!!! <3!?!",2
"quá Ghé quán hôm qua, Great value for affordable,!!! <3!!! <3...!!!",2
Decent but needs work 💁....,1
"Fairly standard, excellent purchase 💭, standard..",1
"Làm dịch vụ hôm qua, here is outstanding, excellent purchase, outstanding!!!...!!!!!!",2
"quá Đặt trên shopee, Great careful, professional shipping, exceeded expectations?! không",2
"Product is okay, excellent purchasee...",1
"Not worth the money, exactly what I neededdd!!",0
"Usable product,, relatively fine!!!",1
"Book lịch, ✨ Service was , worth trying..",2
"Xem buổi chiều, Boring movie, exceeds expectations 😢!",0
"okay, asf service was okay, highly recommend.....?",1
"quality couldddd be improved,, okay",1
"Price is affordable, worth the money 💯?!, extremely satisfied?!!?!...!!!!!!",2
"quá xịn luôn quá xịn luôn Great professional, professional shipping, top notch..",2
"💁 Neither great nor terrible, highly recommend....",1
"Dùng được 1 tuần, 👍 Price is fair, worth the money",2
"ưng cái bụng cực kỳ hài lòng rlly satisfiedd with functionality, really love theee quality 👍",2
"performance exceeded expectations, excellent purchase ✨ vui",2
"quá tệ ong Shipping was unprofessional, constant issues 😫 💔",0
"Ambiance is cozy, worth trying!!",2
"👎 performance isn't good, below expectations!!!",0
"performanceeee exceededd expectations, highly recommend",2
"cũng được tạm được Nothing remarkable, exceeds expectations",1
"😊 features exceeded expectations, excellent purchase!?!",2
"không có gì để chê ưng cái bụng Felt pleased watching it, exactly what I needed ❤️",2
"😄 Felt happy watching it, exceeds expectations ✨..",2
"Not worth the ticket price, highly recommend 😢",0
"here is amazing, would buy again!!!!! <3!!!!?!",2
"Mới trải nghiệm, 🆗 🤔 Decent but needs work.",1
"Ambianceeee is cozy, must buy.. 😊!!! <3!!!!?!",2
"cực kỳ hài lòng quá xịn luôn quality exceeded expectations, highly recommend 🥰",2
"🆗 Usable product,....",1
"Quality is substandard, excellent purchase",0
😄 Staff were well-trained and friendly,2
"Xem buổi chiều, 💭 Movie is alright, exceeds expectations.. 💭 không có gì đặc biệt không có gì đặc biệt......(?!)",1
Decent but could beee improved,1
"😐 Neither great nor terrible, highly rexommend?!!!!....",1
"Not worth the ticket price, would buyyyy again",0
"Ra rạp coi, Great movie, exactly what I needed!!! <3...!!!",2
"Đi ăn với bạn, nothing special, price is reasonable,",1
"Fairly standard, would buy again, average",1
"Service is decent, highly recommendddd 💁!...?...?",1
"quá asf Price is reasonable, 💁....?...?",1
"ưng cái bụng vãi Worth watching, worth tryungggg!",2
"😐 😐 Nothing special, really luv the quality?!, relatively fine",1
biết không có gì để chê fr fr Really delighted with functionalityyy,2
"Actors were , major flaws 😠!!!",0
"Mới trải nghiệm, Nothing remarkable, exceeds exoectations",1
"here is amazing, highly recommend ✨",2
"Ghé quán hôm qua, Overpriced: , excellent purchase...(?)",0
"Felt impressed watching it, really luv the quality!?!!!!",2
Had and 👍?! quá xịn luôn!!! <3...!!!,2
"Great nice, professional shipping!!!, really amazing ❤️!?!!!! <3",2
"Xem trên Netflix, Acting is decent, script is, mediocre?!",1
"không có gì đặc biệt 🤔 🤔 It's watchable,!! không có gì đặc biệt quá",1
"biết 😞 not worth the money, was toooo ,! ok(?)...>.<",0
"👍 outstanding, plot was , wouldddd buy again?!?!",2
"💁 Standard quality,?!, okay",1
"quá xịn luôn Dùng được 1 tuần, Really impressed with functionality",2
"really amazing, ambiance is pleasant, must buyy..",2
"Fooddd is amazing, highlyyyy recommend!?!!?!",2
"Fooddd is amazing, would buy again 😄!?!...!!!!!! <3",2
"Book lịch, ✨ Staff were skilled and courteous ❤️",2
"Disappointed with , woulddd buy again! thất vọng quá",0
"Đặt trên shopee, 🆗 Nothinggg special, exactlyy what I needed",1
"Xem buổi chiều, 😢 Disappointed with performance, exactly what I needed..!! buồn",0
"😠 terrible experience, boring movie, exactly what i needed 😞..",0
"This product is excellent, exactlyyy what I needed ❤️!!! <3",2
"This product is outstanding, exceeds expectations...!!!!?!",2
"Đặt trên shopee, 😊 brilliant, this product is excellent, really luv the quality!!!! cực kỳ hài lòng",2
"Shipping was problematic, serious problems?!!?",0
"Not satisfied with quality, exactly what I needed 💔!?",0
"This product is great, really live the quality 😄 không vãi!!! <3!!!!!! <3",2
"🆗 😐 Fairlt standard, would buy again!!!",1
"Dùng được 1 tuần, asf 😄 Great nice, prompt shipping?!",2
"✨ quality exceeded expectations, excellent purchase 💯!?!!!!!?!",2
"Plot is , would buy again?!...?.",1
"Xem trên Netflix, Actors were , script was 💯, outstanding 😊!!! <3!!! <3",2
"Đi ăn với bạn, Service is , comfortable 💯",2
"không đáng tiền được ong 😠 Disappointed with design, reallyyy love the qualityyyy...(?)...",0
"Great movie, reallyyy love the quality 👍!!",2
Had and ❤️..!?!,2
"Great movie, really love the quality 👍!!!?!",2
"Mới mua, performanceeee exceeded expectations, would buy again",2
