text,label
"❤️ rat phải lòng ngay cáii nhìn đầu tiên với , 👍!!!!!!!!!",2
"zui cực kỳ hài lòng, mình rất tgích với.. ưng cái bụng",2
"xuất sắc 🥰 Đáng xem nha mọiii người, nên thử nhé v",2
"Xem buổi chiều, ❤️ Xem mà thích,!!! <3",2
"Thất vọng vì , 😕!!...",0
"Book lịch, Dịch vụ bình thường, giá hơi cao 🆗...?",1
"Đi ăn với bạn, Giá hơi , thấy rất worth 😢..",0
"Thái độ nhân vuên làm việc qua loa,?! 😢",0
"Món này đúng vị thiệt luôn, cần cải thiện thêm 👍",2
"💯 Giá tiền rẻ, rất hời",2
"Dùng được 1 tuần, 🤔 💁 Cũng được, nhưng có thể tot hơn nữaaa",1
"😄 🥰 Món này tuyệt thiệt luôn, đánggg đồng tiền!!! <3!!!",2
"quá xá Đồ ăn tuyệt vời xuất sắc,",2
"quá xá Cũng được, nhưng nên nâng cấp dịch vụ v",1
"Mới mua, Tạm ổn, cần cải thiện thêm tạm được vkoj tương đối ổn(?!)",1
"✨ đét Giá cả rẻ,",2
"Không có gì đặc biệt, 💭(?!)",1
"👎 💔 Không đáng tiền vé, giá hơi cao!!!>.<(?)>.<",0
"Món này đậm đà thiệt luôn, cần cải thiện thêm!!",2
"vãi cả l Không hài lòng về ,",0
"🥰 😄 Xem mà thích,",2
"Làm dịch vụ hôm qua, kinh hoàng Dịch vụ chậm trễ,...!?!?",0
"💔 Phim nhạt quá,, quá tệ",0
"Dùng được 1 tuần, 💯 ❤️ Giá tiền phải chăng, đáng đồnggg tiền không có gì để chê cực kỳ hài lòng",2
"Giá tiền tốt, rất hời!!!...!!!...!!!",2
"👍 Dịch vụ chuyên nghiệp, recommend mọi ngườii nên dùngg ❤️...!!!!?!",2
"Chất lượng , đáng đồng tiền!!!, không thể chấp nhận được",0
"Rất mê tít thò lò với , 👍",2
"😕 quá ,, thất vọng quá",0
Được giải đáp thắc mắc rõ ràng và?! bùn ưng cái bụng!!! <3!?!,2
"Xem mà phê vl trời,!!!...!!!!?!",2
"Ghé quán hôm qua, Đồ ăn ngon lành xuất sắc,?!, đỉnh thật sự",2
"💯 ✨ Diễn viên nhập vai, kịch bản hấp dẫn!!",2
"xuất sắc huhu Đặt trên shopee, ✨ tot hơn mobg đợi, thấy rất worth.., quá xịn luôn...!!!!?!",2
"😄 ở đây đáng đồng tiền, đáng đồng tiền, không có gì để chê..!!!!!! <3",2
"😫 Thái độ nhân viên làm việc qua loa,",0
"tương đối ổn 💁 💭 Sản phẩm tạm được, đáng đồng tiền éo",1
"dã man Phim hay quá,..?!",2
"Diễn viên ,.....",0
"ưng cái bụng, đét quán tận tình chu đáo, đẹp!!!!...!!!",2
"🥰 Món này tuyệt thiệt luôn, cần cải thiện thêm ❤️?!, quá xịn luôn",2
"Giá tương đối phải chăng,?!...?...?",1
"💁 Xem cũng được,",1
"không đáng tiền, đồ ăn ,.....",0
"Xem mà sướng rớt nước miếng,..",2
"xuất sắc cực kỳ hài lòng, ở đâyy tốt, thấy rất worth!!! <3",2
"Dịch vụ chuyên nghiệp, sẽ quay lại lần sau 👍!!!",2
"💭 tương đối ổn, 🤔 dùng được,(?!)(?!)(?!)",1
"Đi ăn với bạn, Chất lượng trung bình,, tạm được...?",1
"😠 😢 Dịch vụ chậm trễ,, không đáng tiền>.<",0
"cũng được, dùng được, 🆗",1
"Đồ ăn tốt xuất sắc,..",2
"đét Xem cũng được,",1
"Mới mua, Giá tiền hợp lý, đáng đồng tiền, cực kỳ hài lòng!!! <3!?!",2
"vloz Dịch vụ rất tốt, nên thử nhé?! !!! <3!?!",2
"Giá tiền tốt, chất lượng xứng đáng.....!!!",2
"😊 đét 💯 khong gian sangg trọng, recommend mọi người nên dùng...!!!...!!!...!!!",2
"không có gì để chê 💯 tốt hơn mong đợi, đáng đồng tiền",2
"quá xịn luôn 👍 Dịch vụ rất tốt, sẽ quay lại lần sau 💯, ưng cái bụng!!",2
"quá xịn luôn Mới trải nghiệm, Nhân viên có kinh nghiệm và nhiệt tình!?!",2
"Sản phẩm tạm được, giá hơi cao 😐 💭(?!)(?!)",1
"không được tốt,, không thể chấp nhận được(?)>.<",0
"v~ 🤔 Sản phẩm tạm được, giá hơi cao.....?(?!)(?!)",1
Mình rất hài lòng với 👍!!! <3!!!!!!,2
"Làm dịch vụ hôm qua, dã man 😫 Dịch vụ chậm trễ, 😠?!",0
"khong gian sanggg trọng, sẽ ủng hộ dài dài",2
"Xem mà sướng rớt nước miếng, 👍!!!...!!!",2
"đỉnh thật sự, pgim hay quá,",2
Mình rat đê mê với 😊...!!!!!!,2
"Ghé quán hôm qua, bình thường, không gian đẹp, nhưng cần cải thiện thêm 🆗.. 😐",1
"Dịch vụ không đúng cam kết, 💔>.<",0
"quá tệ dã man Thất vọng về , giá hơi cao!!!, không thể chấp nhận được quá tệ quá tệ",0
"khong quá tệ nhưng không xuất sắc, thấy rất worth...",1
"được của l* quá , !?...",0
"kinh hoàng Cũng được, 🤔!!! 🤔!!",1
"Xem trên Netflix, Phim hayyyy quá, ✨?!",2
"Diễn viên , 💔..",0
"tạm được, đét giá tương đối phải chăng,",1
Mình rat sướng rớt nước miếng với ✨!!! <3,2
"Xem buổi chiều, Kịch bản , thấy rất worth!!",0
"đỉnh thật sự, nhân viên có kinh nghiệm và chu đáo ❤️",2
"Đi ăn với bạn, thất vọng quá, phục vụ thiếu chuyên nghiệp,..",0
"xuất sắc cực kỳ hài lòng, ✨ quán chuyên nghiệp chu đáo, đẹp!!...!!!",2
"✨ không có gì để chê, nhân viên được đào tạo bài bản và chu đáo...!!!!?!...!!!",2
"Ghé quán hôm qua, Quán này thật,>.<...",0
"kinh hoàng Khônggg đáng tiền vé, đáng đồng tiền 👎 v!?",0
"tương đối ổn, kinh hoàng phim cũng được,",1
"bùn 😐 Diễn viên tự nhiên tạm ổn, kịch bản hấp dẫn!, tương đối ổn?! v",1
"bùn ưng cái bụng, kinh hoàng quán phục vụ chu đáo, thoải mái",2
"vl Book lịch, thất vọng quá, quá ,?! chán thật sự",0
"😢 Thất vọng về , giá hơi cao",0
"z đỉnh thật sự 😊 Dịch vụ chuyên nghiệp, sẽ ủng hộ dàii dài, xuất sắc 😄!!!",2
"Đặt trên shopee, Sản phẩm đỉbh quá, ❤️!, quá xịn luôn!!!!!!...!!!!!! <3",2
"thất vọng quá, 💔 hơi thất vọng về ,..",0
"Ra rạp coi, Cốt truyện , thấyyyy rất worth xuất sắc",2
"Cốt truyện , thấy rất worth!!!?!!!!",2
"😫 Đồ ăn ,.. 😢!!(?)...(?)",0
"tạm được, đồ ăn ngon bình thường, giá hơi cao 🤔....",1
"kinh hoàng không được tốt,",0
"😊 Giá cả phải chăng,, xuất sắc",2
"Mới trải nghiệm, 😠 Thất vọng về , cần cải thiện thêm 👎 không thể chấp nhận được không đáng tiền!?!?",0
"Đi ăn với bạn, đét Không gian thoải mái, nhưng có thể tot hơn nữa 😐",1
"Ghé quán hôm qua, 🤔 Phục vụ tận tình tạm được, giá hơi cao, tạm được",1
"vãi cả l quá xịn luôn, 👍 rất ưng với , vcl",2
"v~ Dùng được 1 tuần, kinh hoàng 💭 Tạm ổn, đáng đồng tiền..",1
"không thể chấp nhận được, đồ ăn vl, 😠",0
"được của l* Thấr vọng về , giá hơi cao !?>.<",0
"🥰 ✨ Dịch vụ rat tốt, nên thử nhé!",2
"😫 Dịch vụ thiếu chuyên nghiệp,?!, thất vọng quá",0
"Đi ăn với bạn, 👎 💔 Đồ ăn ,..!?",0
"Phục vụ như c*t, chậm trễ",0
"Mới trải nghiệm, ở đây ưng cái bụng, đáng đồng tiền.. ✨!!...!!!...!!!...!!!",2
"éo gian ấm cúng, recommend mọi người nên dùng",2
"Oder mang về, Phục vụ không đúng cam kết,",0
"đét 💔 Thất vọng về , đáng đồng tiền 😕>.<>.<",0
"😊 Món này ngon thiệt luôn, đáng đồng tiền!?!",2
"Dùng được 1 tuần, 💔 Chất lượng , giá hơi caoo.., quá tệ",0
"Tạm được, nhưnggg có thể tot hơn nữaaa 💁",1
"Được hỗ trợ nhiệt tình và, cực kỳ hài lòng",2
"Đặt trên shopee, Sản phẩm tạm được, thấy rất worth tạm được",1
"Sản phẩm tạm được, cần cải thiện thêm 🆗......?(?!)",1
"Đi ăn với bạn, 💭 Đồ ăn đậm đà bình thường, đáng đồng tiền...(?!)",1
"Mới mua, Không đáng giá tiền,>.<",0
"Đặt trên shopee, đét không dc tốt,",0
"không có gì đặc biệt, chất lượng trung bình,!",1
"✨ Dịch vụ nhanh chóng, sẽ ủng hộ dài dài...!!!",2
Nhân viên có kinh nghiệm và vui vẻ,2
"không đáng tiền 😞 Đồ ăn vl, vloz thất vọng quá",0
"😞 Giao hàng , 😕?!, không đáng tiền.. thất vọng quá dz quá tệ>.<",0
"vcl 🤔 Cốt truyện , thấy rất worth...",1
"Mình rất mê tít thò lò vớiii?!, không có gì để chê",2
"không có gì đặc biệt, 💭 cũng được, 👀",1
"ưng cái bụng Rất mê vớiiii , 🥰 ✨",2
"oke v Sản phẩm ngon lành quá, 😊",2
"dã man 👍 Diễn viên thuyết phục, kịch bản logic ❤️",2
Mình rất sướnggg rớt nước miếngggg với!!!,2
"ưng cái bụng, sản phẩm không phải dạng vừa đâuu quá,!!!!!!!!!!!...!!!",2
"khong đáng tiền vé, cần cải thiện thêm 😞!!",0
"Đặt trên shopee, Giá tiềb hợp lý, đáng đồng tiền, không có gì để chê!!!",2
"thất vọng quá oce Phục vụ như c*t, thiếu chuyên nghiệp?! 😢!!!?",0
"Không gian ấm cúng, nên thử nhé.. ✨?! ưng cái bụng đ*o không có gì để chê",2
"kinh hoàng Không gian đẹp, sẽ quay lại lần sau!!...!!!",2
"vcl Quán phục vụ chu đáo, sang trọng!!! <3...!!!",2
"Phim hay quá,!?!!!!",2
"Dùng được, 💁 bình thường",1
"Dịch vụ đúng giờ, sẽ ủng hộ dài dài",2
"đỉnh thật sự Ghé quán hôm qua, đỉnh thật sự, món này đậm đà thiệt luôn, giá hơi cao ❤️",2
"không có gì để chê 🥰 Đáng xem nha mọii người, sẽ ủng hộ dàii dài, cực kỳ hài lòng !!! <3",2
"thất vọng quá, thất vọng về , đáng đồnggg tiền.....",0
"Chất lượng , cần cải thiện thêm, không đáng tiền...(?)",0
"Đi ăn với bạn, đét Phục vụ tận tình tạm được, đángg đồng tiền",1
"Thái độ nhân viên không nhiệt tình,!!! không thể chấp nhận được!?>.<",0
"😞 Hơi thất vọng về , 👎",0
"Phục vụ tận tình tạm được, đáng đồng tiền",1
"không có gì đặc biệt, có thể cải thiện thêm,(?!)...?",1
"Ra rạp coi, 💁 Cốt truyện , giá hơi cao.",1
"Đồ ăn ngon lành xuất sắc,?!",2
"bik quá xịn luôn Phim hay quá,!!",2
"💯 Diễn viên tự nhiên, kịch bản hay, đỉnh thật sự",2
"ở đây ưng cái bụng, đáng đồng tiền v",2
"bít Ra rạp coi, Diễn viên nhập vai tạm ổn, kịch bản logic",1
"Đặt trên shopee, Hơi thất vọng về , 😕",0
"Cốt truyện , đáng đồng tiền 💁",1
"Giá tiền tốt, chất lượng xứng đábg.., xuất sắc?!!!!!?!",2
dc giải đáp thắc mắc rõ ràng và 🥰,2
"quá tệ, dịch vụ thiếu chuyên nghiệp,?! chán thật sự thất vọng quá",0
"👍 Cốt truyện , đáng đồnggg tiền, ưng cái bụng?!",2
"Ghé quán hôm qua, 😐 tương đối ổn, đ*o gian đẹp, nhưng nên nâng cấp dịch vụ",1
"ưng cái bụng Xem mà sướng rớt nước miếng,, cực kỳ hài lòng...!!!!?!",2
"💁 Phim cũng được,...?(?!).",1
"không đáng tiền, không đáng giá tiền,!?",0
"Đóng gói chắc chắn, giao hàng đúng hẹn, ưng cái bụng",2
"Dịch vụ chuyên nghiệp, nên thử nhé?!!!! <3!?!!!!",2
"tạm được, sản phẩm tạm được, cần cải thiện thêm 💁!!!!!",1
"🆗 Phục vụ phục vụ tạm được, giá hơi cao?!",1
"dk quá xịn luôn, tốt hơn mong đợi, thấy rất worth!",2
"Mới trải nghiệm, ở đây ngon lành, thấy rất worth!!!..!!!...!!!...!!!",2
"✨ Dịch vụ nhanh chóng, sẽ quayyy lại lần sau..",2
"Book lịch, Nhân viên có kinh nghiệm và nhiệt tình 💯!!",2
"Món này tuyệt thiệt luôn, đáng đồng tiền!?!!!! <3...!!!",2
"😐 đét Chưa có gì đặc sắc,!!!!",1
"Giao hàng ,(?)>.<",0
Nhân viên được đào tạo bài bản và nhiệt tình.. xuất sắc bùn!!! <3...!!!...!!!,2
"Book lịch, không có gì để chê, 💯 dịch vụ đúngg giờ, sẽ quqy lại lần sau..!!! <3...!!!...!!!",2
"dã man Dùng được,...(?!)(?!)",1
"💯 ưng cái bụng, kinh hoàng diễn viên diễn xuất tốt, kịch bản logic..!?!...!!!...!!!",2
"không có gì để chê 🥰 Sản phẩm ưng cái bụng quá,?!",2
"không thể chấp nhận được 👎 qá ,?!!!",0
"Làm dịch vụ hôm qua, Dịch vụ rất tốt, nên thử nhé?!, quá xịn luôn buon không có gì để chê...!!!!?!",2
"Phục vụ chuyên nghiệp tạm được, cần cải thiện thêm 🆗!!!...?",1
"khong hàii lòng về ,..>.<!?>.<",0
"cực kỳ hài lòng, không gian thoải mái, nên thử nhé!!!!!! <3",2
"Đặt trên shopee, Sản phẩm tạm được, thấy rất worth bình thường",1
"Oder mang về, Vệ sinh vl, éo bao giờ quay lạii 😠, không thể chấp nhận được(?)!?",0
"💔 không thể chấp nhận được, dã man kịch bản , giá hơi cao",0
"xuất sắc, tốt hơn mong đợi, cần cải thiện thêm",2
"đỉnh thật sự Mới trải nghiệm, Rất thích với ,",2
"Đi ăn với bạn, 😞 Vệ sinh vl, éo bao giờ quayy lại!!!, thất vọng quá",0
"Quán chuyên nghiệp chu đáo, ấm cúng!...!!!!?!",2
"đét Phục vụ tận tình tạm được, giá hơi cao 🆗",1
"✨ Đóng gói chắc chắn, giao hàng chuyên nghiệp.., không có gì để chê ❤️?!!!!...!!!",2
"xuất sắc, đét ở đây ưng cái bụng, cần cảii thiện thêm",2
"😊 đỉnh thật sự, ở đây khong phải dạng vừa đâu, đáng đồng tiền?!!?!",2
"Đặt trên shopee, Sản phẩm không phải dạng vừa đâu quá,!!!",2
"Thất vọng về , giá hơi cao 😢, không thể chấp nhận được 😞>.<",0
"😞 Phim nhạt quá, không đáng tiền",0
"Xem trên Netflix, Cốt truyện , giá hơi cao.. vl",1
"Phục vụ như c*t, chậm trễ không đáng tiền(?)",0
"Thất vọng về , cần cải thiện thêm!!!?",0
"ưng cái bụng 💯 Không gian thoải mái, sẽ ủngggg hộ dài dài, quá xịn luôn",2
"Ra rạp coi, Diễn viên ,!!! 💔?!",0
"không có gì đặc biệt, tạm được, nhưng nên nâng cấp dịch vụ 👀",1
"Xem trên Netflix, kinh hoàng Xem cũng được,!!!",1
"Đồ ăn xuất sắc bình thường, thấyyy rat worth...",1
"Book lịch, 👎 😠 Thất vọng về , đáng đồng tiền!! bùn chán thật sự z",0
"💔 😢 Diễn viên ,, thất vọng quá chán thật sự",0
"Dịch vụ đúng giờ, sẽ quay lại lần sau",2
"ưng cái bụng, 😊 đóng gói gọn gàng, giao hàng chuyên nghiệp?!..",2
"quá xịn luôn, tot hơn mong đợi, đáng đồng tiền 👍",2
"Đặt trên shopee, 😄 Giá tiền hợp lý, đáng đồng tiền!, xuất sắc",2
"dã man Giá tiền rẻ, đáng đồng tiền!?!...!!!",2
"Xem buổi chiều, Xem mà yêu,!!!",2
"đỉnh thật sự Món này tuyệt thiệt luôn, giá hơi cao!!",2
"Dịch vụ khôngggg đúng cam kết,......>.<",0
"Mới trải nghiệm, Dịch vụ đúng giờ, sẽ quay lạiiii lần sau, ưng cái bụng!!! <3!!!",2
"💁 Phục vụ tận tình tạm được, giá hơi cao 💁!!! oke không có gì đặc biệt",1
"kinh hoàng Đồ ăn tuyệt bình thường, giá hơiiii cao 😐!!!",1
"😕 Giao hàng ,! 😢",0
"tạm được có thể cải thiện thêm,?! zoui",1
"Cốt truyện , cần cải thiện thêm..!!",1
"Giá tiền rẻ, chất lượng xứng đáng 😊!!",2
"🤔 Dịch vụ bình thường, thấy rất worth",1
"kinh hoàng Sản phẩm tạm được, giá hơi cao...?",1
"bít quá ,!!! vl!?>.<",0
"Đồ ăn đỉnh xuất sắc, ❤️ 🥰",2
"Mới trải nghiệm, 😞 Thất vọng về , cần cải thiện thêm đc>.<!?",0
"Dịch vụ bình thường, đáng đồng tiền, tương đối ổn",1
"Oder mang về, Quán tận tình chu đáo, sang trọng..",2
"Mới mua, Đóng gói chắc chắn, giao hàng tốt",2
"Oder mang về, Quán chuyên nggiệp chu đáo, sang trọng, cực kỳ hài lòng",2
"💭 Tạm được, nhưng cần cải thiện thêm 💁?!",1
"Mới trải nghiệm, quá tệ, không hài lòng về , 😫 😠",0
"✨ tot hơn mong đợi, thấy rất worth",2
"không có gì để chê, giá cả tốt, v~",2
"💯 Dịch vụ nhanh chóng, recommend mọi ngườii nên dùng",2
"ở đây ưng cái bụng, thấyy rất worth",2
"đéo Oder mang về, Quán tận tình chu đáo, ấm cúng?! xuất sắc vloz!!!",2
"chán thật sự quá tệ Chất lượng , thấyyy rat worth!!!",0
"tạm được, khong gian ấm cúng, nhưng nên nâng cấp dịch vụ",1
"v Dùng được 1 tuần, Hơi thất vọngg về ,!! chán thật sự",0
"Đồ ăn chất lượnggg xuất sắc,!!!",2
"Cũng được, nhưnggg nên nâng cấp dịch vụ",1
"Giá tiền rẻ, chất lượng xứng đáng!!!!!!",2
"cũng được, cũng được,",1
"Đángg xem nha mọi người, nên thử nhé 😊 ưng cái bụng!!! <3!!!!!!",2
"Diễn viên diễn xuất tốt, kịch bản hay, cực kỳ hài lòng?!",2
"quá xịn luôn, sản phẩm đỉbh quá, 👍",2
"không thể chấp nhận được z Không hài lòng về ,>.<!?",0
